"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C12,C13,C40,C41,C42,C49,C53,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C73,C74,C75,C76,C77,C78","37","100n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11,C38","2","330n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C14,C19,C20,C21,C22,C23,C24","7","10n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C15,C16,C17,C25,C26,C27,C28,C29,C30","9","1n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C18,C39,C43,C44,C47,C48","6","10uF","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C31,C32,C33,C34,C35,C36","6","1n","Nicht bestücken","","","Capacitor_SMD:C_0805_2012Metric","~"
"C37,C72","2","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C45,C46","2","27p","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C50,C51,C52","3","2u2","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C54,C55,C56,C71","4","4u7","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C79,C81,C83,C84","4","100n","Nicht bestücken","","","Capacitor_SMD:C_0805_2012Metric","~"
"C80,C82","2","4u7","Nicht bestücken","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D2,D3,D4","4","LED","","","","Diode_SMD:D_0805_2012Metric","~"
"D5","1","3V","","","","Diode_SMD:D_SOD-123","~"
"H1,H2,H3,H4","4","MountingHole","","Von Bauteilliste ausgeschlossen","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","TMP0","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J2","1","Conn_01x07","","","","Connector_JST:JST_XH_B7B-XH-A_1x07_P2.50mm_Vertical","~"
"J3","1","TMP1","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J4","1","TMP2","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J5","1","Display","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J6","1","RS485","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"J7","1","Bat+","","","","MountingHole:MountingHole_8.4mm_M8_Pad","~"
"J8","1","UART_Shell","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"J9","1","Power_In","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J10","1","SW_Debug_Connector","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J11","1","Load+","","","","MountingHole:MountingHole_8.4mm_M8_Pad","~"
"J12","1","Conn_02x20_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~"
"J13","1","PWM","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"JP2,JP3","2","Jumper_2_Open","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"PS2","1","MEE3S0505SC","","","","Converter_DCDC:Converter_DCDC_Murata_MEE3SxxxxSC_THT","https://power.murata.com/pub/data/power/ncl/kdc_mee3.pdf"
"Q1,Q2","2","SUD19P06-60","","","","Package_TO_SOT_SMD:TO-252-2","https://www.vishay.com/docs/69253/sud19p06.pdf"
"Q3,Q4","2","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1,R3,R5,R7,R14,R16","6","10","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2,R4,R6,R8","4","47","","","","Resistor_SMD:R_1206_3216Metric","~"
"R9,R10,R11,R12,R37","5","470","","","","Resistor_SMD:R_0805_2012Metric","~"
"R13","1","47","Nicht bestücken","","","Resistor_SMD:R_1206_3216Metric","~"
"R15","1","5R1","","","","Resistor_SMD:R_0805_2012Metric","~"
"R17,R18,R19,R21,R41,R47,R49,R54,R57","9","33k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R20,R28,R34,R35,R36,R45","6","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R22,R23,R24,R25,R26,R27,R48,R52,R53,R55,R56","11","100","","","","Resistor_SMD:R_0805_2012Metric","~"
"R29,R30,R39,R42,R43,R44","6","0","","","","Resistor_SMD:R_0805_2012Metric","~"
"R31,R46","2","5m","","","","Resistor_SMD:R_2512_6332Metric","~"
"R32,R33,R38","3","100","Nicht bestücken","","","Resistor_SMD:R_0805_2012Metric","~"
"R40","1","R","Nicht bestücken","","","Resistor_SMD:R_0805_2012Metric","~"
"R50,R51","2","0","Nicht bestücken","","","Resistor_SMD:R_0805_2012Metric","~"
"U1","1","TLE9012DQU","","","","Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias",""
"U2","1","STISO621","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM1200_1201.pdf"
"U3","1","INA181","Nicht bestücken","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/ina181.pdf"
"U4","1","ISO1500","","","","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","http://www.ti.com/lit/ds/symlink/iso1500.pdf"
"U5,U10","2","LF33_TO220","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf"
"U6","1","STM32H755ZITx","","","","Package_QFP:LQFP-144_20x20mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h755zi.pdf"
"U8","1","TSC2012","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U9","1","STM32L031F6Px","Nicht bestücken","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.st.com/resource/en/datasheet/stm32l031f6.pdf"
"Y1","1","16Mhz","","","","Crystal:Crystal_SMD_HC49-SD","~"
